Entity,Code,Year,Tree cover loss driven by commodity-driven deforestation,Tree cover loss driven by forestry,Tree cover loss driven by shifting agriculture,Tree cover loss driven by wildfire,Tree cover loss driven by urbanization
Belgium,BEL,2016,,4352.5996,53.170525,62.61669,40.43471
Belgium,BEL,2017,,3976.0654,39.849472,46.059967,66.04943
Belgium,BEL,2018,,4473.6084,46.937786,56.37057,48.38319
Belgium,BEL,2019,,5188.4,84.71978,137.74646,150.08215
Belgium,BEL,2020,,5091.668,66.37246,102.24922,132.9394
Belgium,BEL,2021,,8747.88,71.45425,124.03783,162.81503
Belgium,BEL,2022,,4646.906,41.4795,52.62745,77.20445
Belgium,BEL,2023,,7332.832,64.56996,63.457527,111.35713
Belize,BLZ,2001,512.4045,48.203297,7638.1846,0.21976371,
Belize,BLZ,2002,1398.8589,132.38533,11897.4,0.58720815,
Belize,BLZ,2003,232.78755,83.381294,6500.171,1.9076021,
Belize,BLZ,2004,395.40146,56.812897,3850.7048,0.07316796,
Belize,BLZ,2005,673.78625,114.28766,7299.7124,1.0253918,
Belize,BLZ,2006,386.47922,40.549454,3835.1917,0.073403746,
Belize,BLZ,2007,518.5373,214.72653,11515.985,1.6836715,
Belize,BLZ,2008,437.16974,115.16965,7641.125,0.0734237,
Belize,BLZ,2009,732.2025,86.24108,9423.38,,
Belize,BLZ,2010,858.59784,112.36565,8775.164,1.6100217,
Belize,BLZ,2011,3247.7976,368.52124,22756.568,0.805605,
Belize,BLZ,2012,2084.1162,125.837036,9296.474,6.007154,
Belize,BLZ,2013,1509.5995,195.817,14644.736,8.780593,
Belize,BLZ,2014,3166.1257,122.45709,13131.95,14.746563,
Belize,BLZ,2015,1925.8866,113.985054,10193.373,6.656691,
Belize,BLZ,2016,4013.984,531.67017,15906.735,3.2197871,
Belize,BLZ,2017,1654.2325,220.83202,14405.418,23.744947,
Belize,BLZ,2018,1212.0829,80.94801,9731.428,127.75741,
Belize,BLZ,2019,3340.418,202.22453,14788.56,9.966421,
Belize,BLZ,2020,5885.698,849.451,19711.764,9.743017,
Belize,BLZ,2021,1352.7504,34.732906,7872.8496,4.095211,
Belize,BLZ,2022,1161.4565,70.57511,6932.207,1.2439473,
Belize,BLZ,2023,2337.6433,64.39112,20123.822,32.15034,
Benin,BEN,2001,,,3732.3271,0,7.64632
Benin,BEN,2002,,,3470.4146,0.9176394,6.1932955
Benin,BEN,2003,,,3473.5679,,0.15289518
Benin,BEN,2004,,,682.0021,0.22941095,1.3761022
Benin,BEN,2005,,,1588.8734,0,1.5289677
Benin,BEN,2006,,,1792.7411,,1.9878688
Benin,BEN,2007,,,4648.257,1.7587953,4.5873413
Benin,BEN,2008,,,477.27045,0.076467015,4.204821
Benin,BEN,2009,,,4925.0356,,3.0582707
Benin,BEN,2010,,,523.35114,1.2999669,4.5877166
Benin,BEN,2011,,,647.3275,0.7646814,6.5753326
Benin,BEN,2012,,,2848.4514,0.22940703,14.600737
Benin,BEN,2013,,,1307.793,0,2.5997708
Benin,BEN,2014,,,1351.802,0,0.8411438
Benin,BEN,2015,,,597.5563,,0.8411025
Benin,BEN,2016,,,2001.5239,,0.6880316
Benin,BEN,2017,,,2216.8223,0,4.893575
Benin,BEN,2018,,,1821.5449,,2.7526543
Benin,BEN,2019,,,766.2703,,8.487171
Benin,BEN,2020,,,1598.7764,,3.0577772
Benin,BEN,2021,,,1694.882,0,5.504703
Benin,BEN,2022,,,1667.9425,0,5.9648027
Benin,BEN,2023,,,2599.099,0,14.906871
Bhutan,BTN,2001,,261.55267,1.9275805,1.2278609,6.871073
Bhutan,BTN,2002,,172.02997,16.590849,0.8887822,9.073733
Bhutan,BTN,2003,,371.75,6.8502107,78.907684,15.855612
Bhutan,BTN,2004,,817.9057,16.768896,29.871403,29.760483
Bhutan,BTN,2005,,605.9883,8.992025,37.51044,29.240902
Bhutan,BTN,2006,,483.3985,13.364009,17.895945,17.676228
Bhutan,BTN,2007,,404.47406,7.8221197,34.7792,13.263141
Bhutan,BTN,2008,,675.64795,14.557389,23.331083,18.286572
Bhutan,BTN,2009,,970.3159,12.161434,54.60581,26.596033
Bhutan,BTN,2010,,3332.013,78.40289,467.51233,48.799305
Bhutan,BTN,2011,,923.39325,13.039523,19.817753,25.94326
Bhutan,BTN,2012,,678.4357,8.18935,13.890656,20.817003
Bhutan,BTN,2013,,453.1551,3.3659484,8.142945,4.0493617
Bhutan,BTN,2014,,1151.4944,3.0254538,24.501291,22.234688
Bhutan,BTN,2015,,628.57495,5.7011347,71.62004,18.926186
Bhutan,BTN,2016,,1575.3842,9.954867,249.89017,39.321625
Bhutan,BTN,2017,,1650.4122,21.261038,199.86487,22.64134
Bhutan,BTN,2018,,869.15173,259.04605,57.91704,27.616703
Bhutan,BTN,2019,,696.5984,29.995474,33.364857,20.96459
Bhutan,BTN,2020,,1078.7305,19.463902,67.68895,31.137636
Bhutan,BTN,2021,,1105.34,9.535165,52.936386,30.465197
Bhutan,BTN,2022,,1105.1069,10.766578,73.29163,18.682316
Bhutan,BTN,2023,,1674.4766,18.372196,66.8898,30.005732
Bolivia,BOL,2001,70001.74,700.64655,68127.38,506.86017,
Bolivia,BOL,2002,100312.27,1163.3175,76158.48,386.27386,
Bolivia,BOL,2003,81762.984,1420.237,79683.63,261.32455,
Bolivia,BOL,2004,120922.195,2392.705,77190.62,1881.6239,
Bolivia,BOL,2005,139841.73,2463.5264,106722.16,800.29926,
Bolivia,BOL,2006,142083.3,2138.8162,70947.27,375.71942,
Bolivia,BOL,2007,121893.234,819.98944,66046.49,401.8384,
Bolivia,BOL,2008,263247.22,2331.337,101895.69,1263.443,
Bolivia,BOL,2009,144254.69,710.3965,78928.29,655.5721,
Bolivia,BOL,2010,321345.97,1214.0519,124999.89,2825.8247,
Bolivia,BOL,2011,197336.7,1221.9656,129628.48,867.8023,
Bolivia,BOL,2012,160927.02,1710.5106,107970.36,918.2268,
Bolivia,BOL,2013,110440.13,902.4542,65898.37,1676.9122,
Bolivia,BOL,2014,160289.5,1192.8981,93356.96,721.2903,
Bolivia,BOL,2015,126174.89,423.4174,39005.273,250.51965,
Bolivia,BOL,2016,346434.84,1080.2798,113291.945,9045.574,
Bolivia,BOL,2017,357974.03,1102.384,102084.22,879.2077,
Bolivia,BOL,2018,243593.75,602.70654,55335.78,1658.4065,
Bolivia,BOL,2019,712714.1,767.1007,98828.02,38843.46,
Bolivia,BOL,2020,299985.2,462.5224,125347.59,3159.062,
Bolivia,BOL,2021,399880.88,581.4949,128240.96,28682.793,
Bolivia,BOL,2022,437906.88,1490.7065,153558.11,2058.158,
Bolivia,BOL,2023,578360.25,850.42377,115190.65,1853.2001,
Bonaire Sint Eustatius and Saba,BES,2001,0.4513334,,,,
Bonaire Sint Eustatius and Saba,BES,2002,1.1283684,,,,
Bonaire Sint Eustatius and Saba,BES,2004,0.15045993,,,,
Bonaire Sint Eustatius and Saba,BES,2005,0.22569427,,,,
Bonaire Sint Eustatius and Saba,BES,2008,0.07522011,,,,
Bonaire Sint Eustatius and Saba,BES,2012,0.827477,,,,
Bonaire Sint Eustatius and Saba,BES,2013,0.67702335,,,,
Bonaire Sint Eustatius and Saba,BES,2014,0.90271693,,,,
Bosnia and Herzegovina,BIH,2001,,1204.568,,246.10454,
Bosnia and Herzegovina,BIH,2002,,522.91547,,134.12663,
Bosnia and Herzegovina,BIH,2003,,265.50458,,20.96719,
Bosnia and Herzegovina,BIH,2004,,3118.6223,,840.0693,
Bosnia and Herzegovina,BIH,2005,,497.1591,,53.074425,
Bosnia and Herzegovina,BIH,2006,,465.59296,,49.175198,
Bosnia and Herzegovina,BIH,2007,,1669.8717,,955.65845,
Bosnia and Herzegovina,BIH,2008,,1153.891,,340.99063,
Bosnia and Herzegovina,BIH,2009,,843.98303,,409.58994,
Bosnia and Herzegovina,BIH,2010,,792.68854,,80.080185,
Bosnia and Herzegovina,BIH,2011,,814.0988,,129.14258,
Bosnia and Herzegovina,BIH,2012,,1881.113,,478.92273,
Bosnia and Herzegovina,BIH,2013,,1872.5833,,657.78796,
Bosnia and Herzegovina,BIH,2014,,1470.9614,,267.04895,
Bosnia and Herzegovina,BIH,2015,,518.28064,,34.592655,
Bosnia and Herzegovina,BIH,2016,,2004.2622,,195.99016,
Bosnia and Herzegovina,BIH,2017,,1118.2456,,182.11816,
Bosnia and Herzegovina,BIH,2018,,2248.4714,,343.72336,
Bosnia and Herzegovina,BIH,2019,,1098.0559,,90.08274,
Bosnia and Herzegovina,BIH,2020,,1497.3794,,312.51096,
Bosnia and Herzegovina,BIH,2021,,950.9475,,47.857674,
Bosnia and Herzegovina,BIH,2022,,1781.269,,222.12538,
Bosnia and Herzegovina,BIH,2023,,3810.9182,,112.99226,
Botswana,BWA,2001,,5.6417093,5.988123,3.2650933,
Botswana,BWA,2002,,0.7328,8.360177,2.0356038,
Botswana,BWA,2003,,0.43944857,2.4874337,0.07182746,
Botswana,BWA,2004,,0.073251106,3.77502,1.8152187,
Botswana,BWA,2005,,0.6594923,9.895317,1.300172,
Botswana,BWA,2006,,0.07328815,6.043473,2.6169634,
Botswana,BWA,2007,,0.5862034,3.4253037,2.8236563,
Botswana,BWA,2008,,0.5860548,0.8748025,,
Botswana,BWA,2009,,2.1242807,5.169012,1.6594664,
Botswana,BWA,2010,,3.297428,10.109309,0.07179479,
Botswana,BWA,2011,,2.7836924,1.4483255,0.43038023,
Botswana,BWA,2012,,0.14650424,2.8540435,0.14311443,
Botswana,BWA,2016,,0,0.07274246,,
Botswana,BWA,2013,,,6.114953,1.23649,
Botswana,BWA,2014,,,3.4272432,0.21822989,
Botswana,BWA,2015,,,0,,
Botswana,BWA,2017,,,0.2913573,0,
Botswana,BWA,2018,,,1.3126153,,
Botswana,BWA,2020,,,0.29235062,,
Botswana,BWA,2021,,,0,0,
Botswana,BWA,2022,,,0.29180348,0,
Botswana,BWA,2023,,,0.65459305,0.4367344,
Brazil,BRA,2001,1727055.6,314953.88,691382,4976.4175,2121.374
Brazil,BRA,2002,2385285,351780.25,758474.44,4690.1045,2543.681
Brazil,BRA,2003,2278349,326411.4,631047.56,6145.617,2089.267
Brazil,BRA,2004,2777824.5,343788.62,711422.06,8532.036,2030.123
Brazil,BRA,2005,2370222.8,337950.8,764146.1,7476.3267,1799.758
Brazil,BRA,2006,1803780,333751.66,727084.56,5743.3403,1851.8219
Brazil,BRA,2007,1648482.2,311186.03,647062.94,6653.1597,3254.0542
Brazil,BRA,2008,1430830.8,302445.8,696696.1,6447.767,2786.9546
Brazil,BRA,2009,1027686.4,253302.73,526280.1,3260.6055,2422.2751
Brazil,BRA,2010,1574538.1,330322.25,769123.6,5280.1753,2959.4417
Brazil,BRA,2011,1167393.9,272164.34,473133.28,2583.7507,1862.582
Brazil,BRA,2012,1703703.1,413454.84,774268.56,5798.6885,3136.1514
Brazil,BRA,2013,1007567.8,253365.92,672072.06,2968.809,2355.1924
Brazil,BRA,2014,1485294,340141.66,852689.6,3489.3135,3081.2905
Brazil,BRA,2015,1336874.2,224686.05,652264.7,3001.6047,1951.5916
Brazil,BRA,2016,3061130.8,378658.84,1895222.8,28255.691,3082.3154
Brazil,BRA,2017,2719451.8,448492,1328853.2,7479.5513,3611.9397
Brazil,BRA,2018,1706011.1,287517.84,939083.9,7882.9404,2002.3162
Brazil,BRA,2019,1678910.8,248297.66,755432.5,4490.345,1835.9755
Brazil,BRA,2020,2178216.2,245152.31,844938.56,12457.648,1461.3643
Brazil,BRA,2021,1948438.9,256445.64,770655.8,7238.825,1567.1632
Brazil,BRA,2022,2157962.5,235053.44,899444.3,6107.216,1669.5007
Brazil,BRA,2023,1629100.5,213693.89,954496.2,5816.173,1577.4012
British Virgin Islands,VGB,2001,,,3.800245,,
British Virgin Islands,VGB,2002,,,2.9233375,,
British Virgin Islands,VGB,2003,,,0.5846728,,
British Virgin Islands,VGB,2004,,,2.5579004,,
British Virgin Islands,VGB,2005,,,3.5081756,,
British Virgin Islands,VGB,2006,,,2.1194556,,
British Virgin Islands,VGB,2007,,,5.261977,,
British Virgin Islands,VGB,2008,,,4.8964615,,
British Virgin Islands,VGB,2009,,,5.1886635,,
British Virgin Islands,VGB,2010,,,2.9964662,,
British Virgin Islands,VGB,2011,,,13.739536,,
British Virgin Islands,VGB,2012,,,0.73083365,,
British Virgin Islands,VGB,2013,,,2.2656405,,
British Virgin Islands,VGB,2014,,,0.21924867,,
British Virgin Islands,VGB,2016,,,2.7771268,,
British Virgin Islands,VGB,2017,,,118.17327,,
British Virgin Islands,VGB,2018,,,5.7740026,,
British Virgin Islands,VGB,2019,,,0.8769921,,
British Virgin Islands,VGB,2020,,,0.07308887,,
British Virgin Islands,VGB,2021,,,4.092814,,
British Virgin Islands,VGB,2022,,,2.0463164,,
British Virgin Islands,VGB,2023,,,2.1924195,,
Brunei,BRN,2001,83.26919,1138.9497,21.160892,,
Brunei,BRN,2002,25.003662,1056.1737,5.1371307,,
Brunei,BRN,2003,63.34322,714.5164,19.706038,,
Brunei,BRN,2004,46.92658,1108.572,38.263912,,
Brunei,BRN,2005,56.659607,1135.1609,82.357315,,
Brunei,BRN,2006,58.34612,936.22815,17.176014,,
Brunei,BRN,2007,29.134153,1420.1372,109.42557,,
Brunei,BRN,2008,47.68829,1222.7415,26.990686,,
Brunei,BRN,2009,47.765873,2075.7039,41.249214,,
Brunei,BRN,2010,29.139553,906.48865,27.446396,,
Brunei,BRN,2011,56.744026,2525.5098,27.44746,,
Brunei,BRN,2012,80.892784,1725.445,22.390915,,
Brunei,BRN,2013,7.97413,868.1612,9.429322,,
Brunei,BRN,2014,60.731846,2132.9868,18.7132,,
Brunei,BRN,2015,38.10699,1673.6343,21.391947,,
Brunei,BRN,2016,109.4955,2426.1294,29.367285,,
Brunei,BRN,2017,96.32623,822.0767,22.165972,,
Brunei,BRN,2018,32.741642,762.4662,6.2867546,,
Brunei,BRN,2019,33.047855,1119.4613,11.653326,,
Brunei,BRN,2020,19.397766,1131.3112,14.644993,,
Brunei,BRN,2021,53.35791,880.3279,11.347727,,
Brunei,BRN,2022,27.525335,868.82635,4.370201,,
Brunei,BRN,2023,19.166342,887.1617,7.5131974,,
Bulgaria,BGR,2001,,6599.1704,14.365973,1352.4596,0.62505144
Bulgaria,BGR,2002,,3964.4917,1.1961693,588.4688,0.056425422
Bulgaria,BGR,2003,,4763.393,11.391588,300.2202,11.950485
Bulgaria,BGR,2004,,7374.606,44.569756,570.97736,0.11270939
Bulgaria,BGR,2005,,5909.414,43.25586,484.32135,0.9685348
Bulgaria,BGR,2006,,4652.161,9.55854,361.0292,1.1852883
Bulgaria,BGR,2007,,8569.691,9.505747,807.7328,0.056414478
Bulgaria,BGR,2008,,5420.959,14.41799,910.11115,0.8481257
Bulgaria,BGR,2009,,5563.022,37.841568,383.93585,0.6223469
Bulgaria,BGR,2010,,3270.801,1.8792045,241.31375,0.17119762
Bulgaria,BGR,2011,,2962.2537,4.331722,308.37216,0.39499003
Bulgaria,BGR,2012,,9279.968,3.306791,551.46857,0.5106288
Bulgaria,BGR,2013,,3485.979,3.2488382,145.98969,0.39476836
Bulgaria,BGR,2014,,6161.812,9.566685,382.34616,0.801313
Bulgaria,BGR,2015,,7010.451,1.593677,200.47473,0.39478365
Bulgaria,BGR,2016,,7088.768,3.5947704,234.83992,1.7789946
Bulgaria,BGR,2017,,7025.899,5.7533813,478.34467,0.67678165
Bulgaria,BGR,2018,,9188.371,9.400398,435.89896,1.0785913
Bulgaria,BGR,2019,,3910.9824,3.0739372,145.01955,0.45125377
Bulgaria,BGR,2020,,4405.0376,2.6774087,292.64563,0.78948176
Bulgaria,BGR,2021,,4996.7383,4.6713514,1532.1062,6.0893774
Bulgaria,BGR,2022,,3941.3618,4.0449986,73.130745,5.54498
Bulgaria,BGR,2023,,5565.068,6.039016,49.283775,3.7644305
Burkina Faso,BFA,2001,0.22658783,0,33.004276,15.7641735,
Burkina Faso,BFA,2005,0,,4.078079,7.3193727,
Burkina Faso,BFA,2006,0,,1.8133032,0.83061653,
Burkina Faso,BFA,2008,0,0,2.645198,1.5840656,0
Burkina Faso,BFA,2012,0,,0.3022887,0,
Burkina Faso,BFA,2013,0,,0.22648428,0,
Burkina Faso,BFA,2014,0,,0,0,
Burkina Faso,BFA,2015,0,,0,0,
Burkina Faso,BFA,2017,0,,0,0,
Burkina Faso,BFA,2021,0,,0,0,0
Burkina Faso,BFA,2022,0,,0,0,
Burkina Faso,BFA,2023,0,,0,0,0
Burkina Faso,BFA,2002,,,2.0394492,1.3580014,
Burkina Faso,BFA,2003,,,0,,
Burkina Faso,BFA,2004,,,1.2847947,1.4327316,
Burkina Faso,BFA,2007,,,1.5100619,1.131689,
Burkina Faso,BFA,2009,,,3.174298,0.52790886,
Burkina Faso,BFA,2010,,,6.8818555,0.07540554,
Burkina Faso,BFA,2011,,,7.7772765,5.0526567,
Burkina Faso,BFA,2016,,,0,0,
Burkina Faso,BFA,2018,,,0,0,
Burkina Faso,BFA,2019,,,0,0,
Burkina Faso,BFA,2020,,,0,0,
Burundi,BDI,2001,,0.38378486,1391.2855,,11.596615
Burundi,BDI,2002,,0.07675601,976.10657,,4.0703206
Burundi,BDI,2003,,0.30702564,1277.6436,,39.628403
Burundi,BDI,2004,,0.23027606,606.8126,,3.455946
Burundi,BDI,2005,,0.3070304,964.1831,,13.900533
Burundi,BDI,2006,,0.15351671,341.49402,,0.9215847
Burundi,BDI,2007,,0.46054983,1823.3643,,33.023617
Burundi,BDI,2008,,0.15351585,1976.2509,,12.90209
Burundi,BDI,2009,,0.6908306,871.5646,,6.22065
Burundi,BDI,2010,,2.8400028,1865.9575,,30.335676
Burundi,BDI,2011,,0.0767589,939.46747,,16.818918
Burundi,BDI,2012,,3.3773103,856.6493,,4.454311
Burundi,BDI,2013,,0.9978552,1381.686,,18.661835
Burundi,BDI,2014,,106.76632,1920.5065,,17.04909
Burundi,BDI,2015,,0.23027693,1453.8473,,2.8415496
Burundi,BDI,2016,,0.15351458,1562.9731,,12.05718
Burundi,BDI,2019,,0.15351692,2375.8853,,9.753296
Burundi,BDI,2022,,0.07675719,1600.5208,,6.7581778
Burundi,BDI,2023,,3.7611177,1939.2075,,8.9853
Burundi,BDI,2017,,,1767.2821,,6.297351
Burundi,BDI,2018,,,2846.0068,,27.493279
Burundi,BDI,2020,,,1846.8677,,8.447906
Burundi,BDI,2021,,,2265.1868,,5.0686083
Cambodia,KHM,2001,11483.663,8498.586,8181.971,,45.93007
Cambodia,KHM,2002,26283.322,10668.932,17808.12,,19.752787
Cambodia,KHM,2003,25145.21,11434.258,20125.057,,26.393444
Cambodia,KHM,2004,37502.02,17377.012,24239.066,,23.755941
Cambodia,KHM,2005,28437,18302.342,17747.447,,16.814615
Cambodia,KHM,2006,38865.74,21279.809,20099.402,,84.97643
Cambodia,KHM,2007,35769.04,22905.281,18819.33,,41.47152
Cambodia,KHM,2008,41182.074,22596.445,19583.883,,35.286736
Cambodia,KHM,2009,61145.26,24896.867,34762.4,,59.33083
Cambodia,KHM,2010,129302.83,40955.523,67348,,52.7017
Cambodia,KHM,2011,120024.39,41237.516,30670.992,,107.81617
Cambodia,KHM,2012,129704.19,33606.586,31937.691,,48.106316
Cambodia,KHM,2013,136628.06,31431.229,21971.639,,25.492115
Cambodia,KHM,2014,109043.88,24964.643,27673.262,,23.150646
Cambodia,KHM,2015,87202.96,21103.658,24271.586,,70.57727
Cambodia,KHM,2016,119304.414,33136.133,29804.031,,21.329182
Cambodia,KHM,2017,72635.78,23847.846,21683.57,,10.63291
Cambodia,KHM,2018,67585.34,21795.81,23787.512,,1.5828645
Cambodia,KHM,2019,82937.32,31291.602,28973.758,,3.7720394
Cambodia,KHM,2020,85509.625,26782.344,31077.875,,6.2626157
Cambodia,KHM,2021,87603.08,25948.396,30643.393,,7.0897064
Cambodia,KHM,2022,64593.508,17552.678,21615.52,,69.5021
Cambodia,KHM,2023,78275.83,18869.717,23667.574,,8.220864
Cameroon,CMR,2001,92.471275,1190.9579,36794.27,0.15201141,706.74774
Cameroon,CMR,2002,8.825298,222.27887,28244.467,1.6720026,70.15513
Cameroon,CMR,2003,0.15350135,698.02203,23754.535,0.83586234,667.538
Cameroon,CMR,2004,114.82485,93.733345,22247.646,0.45555758,248.0916
Cameroon,CMR,2005,41.289135,349.9493,24037.223,0.30390376,494.37436
Cameroon,CMR,2006,53.56773,462.0196,34491.195,0.7587007,699.4602
Cameroon,CMR,2007,187.36128,1291.7804,43458.035,0.45412722,598.93085
Cameroon,CMR,2008,61.94176,561.9518,33032.625,0,1248.4585
Cameroon,CMR,2009,103.00563,416.23312,34522.582,1.0631901,302.25696
Cameroon,CMR,2010,283.84094,1396.5823,53879.832,1.8997172,1852.1152
Cameroon,CMR,2011,206.77715,743.3442,25417.762,1.9739568,1051.313
Cameroon,CMR,2012,152.43587,806.65155,48572.953,0.3039301,1391.0558
Cameroon,CMR,2013,227.27763,739.5724,80764.375,,1880.6149
Cameroon,CMR,2014,148.36954,887.6405,175736.78,0,3905.9973
Cameroon,CMR,2015,73.30646,408.23523,76540.78,,1653.3755
Cameroon,CMR,2016,312.0528,467.41516,113547.04,,1834.3075
Cameroon,CMR,2017,531.67303,1233.4744,181269.4,,3618.4058
Cameroon,CMR,2018,247.62662,1010.06116,116700.336,,2555.904
Cameroon,CMR,2019,164.78958,610.6348,118674.19,,2076.3354
Cameroon,CMR,2020,123.2712,652.8674,198596.95,,3034.8237
Cameroon,CMR,2021,286.29843,1144.0659,165140.81,0,1873.9292
Cameroon,CMR,2022,180.29715,576.00696,144054.06,0,2676.9883
Cameroon,CMR,2023,402.8334,1007.86835,200739.56,0,1992.1115
Canada,CAN,2001,4408.383,809582.1,621.4694,526395.5,4467.558
Canada,CAN,2002,4491.043,976326.7,1003.76953,1312867.6,6924.9634
Canada,CAN,2003,3434.1003,729748.06,411.92966,860868.8,6005.4883
Canada,CAN,2004,4541.2725,1200812.2,925.264,1478737.8,8404.9795
Canada,CAN,2005,4669.553,1210434.9,627.4575,1689039.8,6504.033
Canada,CAN,2006,4877.6406,1062890.1,849.38446,1316354.2,8920.323
Canada,CAN,2007,2612.31,1051447.6,811.5727,1045471.7,6655.47
Canada,CAN,2008,3460.788,794153.7,512.9316,1132675.8,5660.4883
Canada,CAN,2009,3527.6548,728850.44,389.64578,801925.2,5464.879
Canada,CAN,2010,3278.7896,811289.9,860.17706,1271927.2,5026.475
Canada,CAN,2011,2691.244,781815.44,454.12952,1360956.4,3811.0938
Canada,CAN,2012,7805.4224,966775.9,1152.2194,1546713.4,5869.329
Canada,CAN,2013,3626.2744,749864.75,722.96564,2035769.1,3477.795
Canada,CAN,2014,4630.051,865580.44,1195.3031,1757114.4,5781.6523
Canada,CAN,2015,3036.2524,1013185.7,704.32855,1707938.9,3642.0256
Canada,CAN,2016,5464.3574,1051766,1248.456,1012587,6616.125
Canada,CAN,2017,5604.7256,1319507.9,643.96686,1220993.1,6984.1133
Canada,CAN,2018,5307.592,1088350.9,1019.99115,1036009,6530.269
Canada,CAN,2019,5946.109,1174422,1270.4335,981005.7,5526.9136
Canada,CAN,2020,7209.7397,799858.7,868.65424,373065.75,5583.1177
Canada,CAN,2021,9296.947,1169657.2,1306.2307,1329349.5,8006.9414
Canada,CAN,2022,5040.8774,987404.3,1269.65,1291112.2,9186.039
Canada,CAN,2023,4380,1995561.6,19598.494,6543769,6421.0854
Cayman Islands,CYM,2001,19.375065,,,,
Cayman Islands,CYM,2002,5.0168133,,,,
Cayman Islands,CYM,2003,6.3247976,,,,
Cayman Islands,CYM,2004,46.376274,,,,
Cayman Islands,CYM,2005,8.65171,,,,
Cayman Islands,CYM,2006,17.95942,,,,
Cayman Islands,CYM,2007,15.8323765,,,,
Cayman Islands,CYM,2008,31.692066,,,,
Cayman Islands,CYM,2009,29.519905,,,,
Cayman Islands,CYM,2010,37.90535,,,,
Cayman Islands,CYM,2011,38.248436,,,,
Cayman Islands,CYM,2012,9.009632,,,,
Cayman Islands,CYM,2013,17.887457,,,,
Cayman Islands,CYM,2014,7.4873443,,,,
Cayman Islands,CYM,2015,0.0725171,,,,
Cayman Islands,CYM,2016,70.0605,,,,
Cayman Islands,CYM,2017,73.62158,,,,
Cayman Islands,CYM,2018,42.38854,,,,
Cayman Islands,CYM,2019,10.252484,,,,
Cayman Islands,CYM,2020,8.577707,,,,
Cayman Islands,CYM,2021,10.105221,,,,
Cayman Islands,CYM,2022,24.79381,,,,
Cayman Islands,CYM,2023,24.48171,,,,
Central African Republic,CAF,2001,37.031796,214.83241,28719.404,0,
Central African Republic,CAF,2002,75.59628,67.20128,31375.123,,
Central African Republic,CAF,2003,117.38306,20.866272,12491.782,,
Central African Republic,CAF,2004,33.428158,101.25382,13667.967,,
Central African Republic,CAF,2005,38.10512,181.00067,27967.664,,
Central African Republic,CAF,2006,49.452778,110.40907,56069.67,,
Central African Republic,CAF,2007,29.59453,537.10187,35489.254,0,
Central African Republic,CAF,2008,43.08852,22.864237,31008.541,,
Central African Republic,CAF,2009,46.23151,368.5235,45727.824,,
Central African Republic,CAF,2010,80.35022,184.77422,47086.26,,
Central African Republic,CAF,2011,56.35332,83.95024,46962.785,,
Central African Republic,CAF,2012,69.923676,138.71655,54686.38,,
Central African Republic,CAF,2013,127.50282,95.76851,41979.992,,
Central African Republic,CAF,2014,178.94908,148.24664,55833.78,0,
Central African Republic,CAF,2015,84.41386,69.36731,26876.6,0,
Central African Republic,CAF,2016,86.17762,168.50189,50402.65,,
Central African Republic,CAF,2017,168.36806,113.40436,62551.402,,
Central African Republic,CAF,2018,45.005352,63.917942,40541.652,,
Central African Republic,CAF,2019,75.36689,149.23035,48430.85,,
Central African Republic,CAF,2020,102.58532,112.408005,54419.76,,
Central African Republic,CAF,2021,85.716866,120.97613,65984.88,,
Central African Republic,CAF,2022,71.22697,158.12332,50211.977,0,
Central African Republic,CAF,2023,105.49817,179.51947,54065.797,0,
Chad,TCD,2001,,0,873.2246,5.463436,
Chad,TCD,2023,,0,11066.744,0,
Chad,TCD,2002,,,1918.2898,6.5867076,
Chad,TCD,2003,,,159.44403,27.374973,
Chad,TCD,2004,,,443.06415,1.8099873,
Chad,TCD,2005,,,465.65656,3.7628174,
Chad,TCD,2006,,,2971.8486,5.0458,
Chad,TCD,2007,,,996.239,1.5855566,
Chad,TCD,2008,,,3395.81,1.7441256,
Chad,TCD,2009,,,1045.153,0.22724642,
Chad,TCD,2010,,,251.17273,0.3780266,
Chad,TCD,2011,,,917.9547,0.6787729,
Chad,TCD,2012,,,2478.2566,2.9595716,
Chad,TCD,2013,,,2893.9514,0,
Chad,TCD,2014,,,2998.6855,0,
Chad,TCD,2015,,,2591.3684,0,
Chad,TCD,2016,,,3164.514,0,
Chad,TCD,2017,,,6763.1553,0,
Chad,TCD,2018,,,6930.4863,,
Chad,TCD,2019,,,5054.3496,0,
Chad,TCD,2020,,,3430.896,,
Chad,TCD,2021,,,5094.614,0,
Chad,TCD,2022,,,5444.7124,0,
Chile,CHL,2001,1794.6876,66835.016,3181.177,223.46992,16.168667
